id,submission_time,vote_number,question_id,message,image
5846b846,2022/07/28 21:09:14,2,aa21196f,2001 A Space Odyssey.,2001_A_Space_Odyssey_title.jpg
39622b46,2022/07/28 21:10:37,0,aa21196f,Back to the Future,BTTF01.jpeg
b1412d3c,2022/07/28 21:25:37,0,5da4db8c,Sushi,sushi.jpg
a44488ea,2022/07/28 21:28:26,0,5da4db8c,Bibimbap,bibimbap.jpg
e4ebbbd4,2022/07/28 21:29:31,0,5da4db8c,Szalontudo,szalontudo.jpg
7784cdac,2022/07/28 21:32:32,0,421c8d92,New Zealand,new_zealand.jpg
fdc7d60a,2022/07/28 21:33:42,0,421c8d92,U.S.A.,USA.jpg
255c83de,2022/07/28 21:38:02,0,900bd0ee,Toyota Corolla,Toyota Corolla.jpeg
e1d9c5f8,2022/07/28 21:39:52,0,900bd0ee,Ford F-150,Ford F150.jpeg
e8633fa5,2022/07/29 09:16:36,0,74f53a97,"Use <body bgcolor=""yellow""> where yellow is an example. Search for more colors on google!",stock1.jpg
f761c8c9,2022/07/29 09:25:32,0,aa21196f,"Jurassic Park, the first", 
